0.1199999999999335 -0.3315901084168854
0.12999999999993328 -0.3491866740487843
0.13999999999993307 -0.3665551345522007
0.14999999999993285 -0.3837316770868831
0.15999999999993264 -0.4007459710754955
0.16999999999993243 -0.4176226366788225
0.17999999999993221 -0.43438232008209265
0.189999999999932 -0.4510424961500096
0.1999999999999318 -0.46761807777989206
0.20999999999993157 -0.48412188547915375
0.21999999999993136 -0.500565014092296
0.22999999999993115 -0.5169571226577212
0.23999999999993094 -0.5333066659998539
0.24999999999993072 -0.549621081594592
0.2599999999999305 -0.5659069417020246
0.2699999999999303 -0.5821700782416321
0.2799999999999301 -0.5984156860688041
0.28999999999992987 -0.6146484089839709
0.29999999999992966 -0.630872411823386
0.30999999999992944 -0.6470914412455053
0.31999999999992923 -0.6633088772709999
0.329999999999929 -0.6795277772099118
0.3399999999999288 -0.695750913282313
0.3499999999999286 -0.7119808049845877
0.3599999999999284 -0.7282197470543013
0.36999999999992816 -0.7444698337294531
0.37999999999992795 -0.7607329798730224
0.38999999999992774 -0.7770109394338134
0.3999999999999275 -0.7933053216342028
0.4099999999999273 -0.8096176052103083
0.4199999999999271 -0.8259491509771065
0.4299999999999269 -0.8423012129476793
0.43999999999992667 -0.8586749482001091
0.44999999999992646 -0.875071425656094
0.45999999999992625 -0.891491633910895
0.46999999999992603 -0.9079364882338663
0.4799999999999258 -0.9244068368417523
0.4899999999999256 -0.9409034665326206
0.4999999999999254 -0.9574271077562148
0.5099999999999252 -0.9739784391862885
0.519999999999925 -0.9905580918518038
0.5299999999999248 -1.0071666528764813
0.5399999999999245 -1.0238046688698692
0.5499999999999243 -1.0404726490076857
0.5599999999999241 -1.0571710678345292
0.5699999999999239 -1.0739003678180423
0.5799999999999237 -1.0906609616801428
0.5899999999999235 -1.1074532345279333
0.5999999999999233 -1.1242775458042864
0.609999999999923 -1.1411342310758348
0.6199999999999228 -1.1580236036741067
0.6299999999999226 -1.174945956203813
0.6399999999999224 -1.1919015619307745
0.6499999999999222 -1.2088906760606382
0.659999999999922 -1.2259135369183563
0.6699999999999218 -1.2429703670373646
0.6799999999999216 -1.2600613741664841
0.6899999999999213 -1.2771867522017504
0.6999999999999211 -1.2943466820496674
0.7099999999999209 -1.3115413324277316
0.7199999999999207 -1.3287708606075153
0.7299999999999205 -1.34603541310508
0.7399999999999203 -1.3633351263230513
0.7499999999999201 -1.3806701271482689
0.7599999999999199 -1.398040533508576
0.7699999999999196 -1.4154464548919787
0.7799999999999194 -1.4328879928311202
0.7899999999999192 -1.4503652413557502
0.799999999999919 -1.4678782874156324
0.8099999999999188 -1.4854272112761284
0.8199999999999186 -1.5030120868884929
0.8299999999999184 -1.5206329822367488
0.8399999999999181 -1.5382899596628572
0.8499999999999179 -1.5559830761717433
0.8599999999999177 -1.5737123837176241
0.8699999999999175 -1.591477929472958
0.8799999999999173 -1.6092797560812286
0.8899999999999171 -1.6271179018946922
0.8999999999999169 -1.644992401198106
0.9099999999999167 -1.6629032844194025
0.9199999999999164 -1.6808505783281755
0.9299999999999162 -1.6988343062227957
0.939999999999916 -1.716854488106902
0.9499999999999158 -1.7349111408559628
0.9599999999999156 -1.7530042783745463
0.9699999999999154 -1.7711339117448994
0.9799999999999152 -1.7893000493673816
0.989999999999915 -1.8075026970932684
0.9999999999999147 -1.8257418583503982
1.0099999999999145 -1.8440175342621041
1.0199999999999143 -1.8623297237598435
1.029999999999914 -1.8806784236899035
1.0399999999999139 -1.8990636289145408
1.0499999999999137 -1.9174853324078882
1.0599999999999135 -1.9359435253469337
1.0699999999999132 -1.9544381971978646
1.079999999999913 -1.9729693357980411
1.0899999999999128 -1.991536927433857
1.0999999999999126 -2.0101409569147166
1.1099999999999124 -2.028781407643351
1.1199999999999122 -2.0474582616826797
1.129999999999912 -2.0661714998194087
1.1399999999999118 -2.0849211016245457
1.1499999999999115 -2.103707045511003
1.1599999999999113 -2.122529308788446
1.1699999999999111 -2.141387867715534
1.179999999999911 -2.1602826975496994
1.1899999999999107 -2.1792137725945864
1.1999999999999105 -2.198181066245284
1.2099999999999103 -2.21718455103146
1.21999999999991 -2.236224198658511
1.2299999999999098 -2.255299980046828
1.2399999999999096 -2.2744118653692755
1.2499999999999094 -2.293559824086974
1.2599999999999092 -2.312743824983475
1.269999999999909 -2.3319638361974047
1.2799999999999088 -2.3512198252536574
1.2899999999999086 -2.370511759093205
1.2999999999999083 -2.389839604101599
1.3099999999999081 -2.4092033261362165
1.319999999999908 -2.42860289055233
1.3299999999999077 -2.4480382622280343
1.3399999999999075 -2.4675094055881077
1.3499999999999073 -2.4870162846268413
1.359999999999907 -2.5065588629298974
1.3699999999999068 -2.5261371036952336
1.3799999999999066 -2.5457509697531426
1.3899999999999064 -2.5654004235854466
1.3999999999999062 -2.585085427343884
1.409999999999906 -2.604805942867728
1.4199999999999058 -2.6245619317006708
1.4299999999999056 -2.6443533551070053
1.4399999999999054 -2.664180174087143
1.4499999999999051 -2.684042349392483
1.459999999999905 -2.7039398415396825
1.4699999999999047 -2.7238726108243325
1.4799999999999045 -2.7438406173340835
1.4899999999999043 -2.7638438209612364
1.499999999999904 -2.783882181414819
1.5099999999999039 -2.8039556582321787
1.5199999999999037 -2.8240642107901106
1.5299999999999034 -2.844207798315533
1.5399999999999032 -2.864386379895738
1.549999999999903 -2.884599914488235
1.5599999999999028 -2.9048483609301976
1.5699999999999026 -2.9251316779475376
1.5799999999999024 -2.9454498241636196
1.5899999999999022 -2.9658027581076287
1.599999999999902 -2.986190438222609
1.6099999999999017 -3.0066128228731843
1.6199999999999015 -3.0270698703529755
1.6299999999999013 -3.047561538891725
1.639999999999901 -3.068087786662145
1.6499999999999009 -3.0886485717864924
1.6599999999999007 -3.1092438523428907
1.6699999999999005 -3.1298735863714016
1.6799999999999002 -3.150537731879861
1.6899999999999 -3.171236246849487
1.6999999999998998 -3.191969089240267
1.7099999999998996 -3.2127362169961384
1.7199999999998994 -3.2335375880499644
1.7299999999998992 -3.254373160328314
1.739999999999899 -3.275242891756063
1.7499999999998987 -3.296146740260806
1.7599999999998985 -3.3170846637771025
1.7699999999998983 -3.3380566202505575
1.779999999999898 -3.359062567641736
1.789999999999898 -3.3801024639299344
1.7999999999998977 -3.4011762671167944
1.8099999999998975 -3.422283935229783
1.8199999999998973 -3.4434254263255317
1.829999999999897 -3.464600698493044
1.8399999999998968 -3.4858097098567797
1.8499999999998966 -3.5070524185796144
1.8599999999998964 -3.528328782865685
1.8699999999998962 -3.5496387609631155
1.879999999999896 -3.570982311166646
1.8899999999998958 -3.5923593918201444
1.8999999999998956 -3.613769961319026
1.9099999999998953 -3.6352139781125725
1.9199999999998951 -3.656691400706156
1.929999999999895 -3.6782021876633793
1.9399999999998947 -3.6997462976081192
1.9499999999998945 -3.721323689226497
1.9599999999998943 -3.7429343212687582
1.969999999999894 -3.764578152551085
1.9799999999998938 -3.7862551419573216
1.9899999999998936 -3.8079652484406386
1.9999999999998934 -3.8297084310251206
2.009999999999893 -3.8514846488072894
2.019999999999893 -3.8732938609575602
2.029999999999893 -3.895136026721639
2.0399999999998926 -3.917011105421857
2.0499999999998924 -3.9389190564584435
2.059999999999892 -3.9608598393107517
2.069999999999892 -3.9828334135384202
2.0799999999998917 -4.0048397387824926
2.0899999999998915 -4.026878774766474
2.0999999999998913 -4.048950481297352
2.109999999999891 -4.07105481826656
2.119999999999891 -4.093191745650903
2.1299999999998906 -4.115361223513435
2.1399999999998904 -4.137563212004298
2.14999999999989 -4.159797671361509
2.15999999999989 -4.18206456191173
2.16999999999989 -4.204363844070975
2.1799999999998896 -4.226695478345297
2.1899999999998894 -4.249059425331434
2.199999999999889 -4.271455645717419
2.209999999999889 -4.293884100283161
2.2199999999998887 -4.31634474990099
2.2299999999998885 -4.338837555536178
2.2399999999998883 -4.361362478247419
2.249999999999888 -4.383919479187293
2.259999999999888 -4.406508519602691
2.2699999999998877 -4.429129560835223
2.2799999999998875 -4.451782564321592
2.2899999999998872 -4.474467491593948
2.299999999999887 -4.4971843042802195
2.309999999999887 -4.5199329641044095
2.3199999999998866 -4.542713432886889
2.3299999999998864 -4.565525672544652
2.339999999999886 -4.588369645091556
2.349999999999886 -4.611245312638542
2.3599999999998857 -4.634152637393835
2.3699999999998855 -4.657091581663125
2.3799999999998853 -4.680062107849731
2.389999999999885 -4.703064178454742
2.399999999999885 -4.726097756077152
2.4099999999998847 -4.749162803413967
2.4199999999998845 -4.772259283260301
2.4299999999998843 -4.79538715850946
2.439999999999884 -4.818546392153006
2.449999999999884 -4.841736947280806
2.4599999999998836 -4.8649587870810755
2.4699999999998834 -4.888211874840398
2.479999999999883 -4.91149617394374
2.489999999999883 -4.9348116478744455
2.4999999999998828 -4.958158260214232
2.5099999999998825 -4.981535974643156
2.5199999999998823 -5.004944754939583
2.529999999999882 -5.0283845649801435
2.539999999999882 -5.051855368739673
2.5499999999998817 -5.075357130291146
2.5599999999998815 -5.098889813805598
2.5699999999998813 -5.122453383552045
2.579999999999881 -5.146047803897386
2.589999999999881 -5.169673039306298
2.5999999999998806 -5.193329054341129
2.6099999999998804 -5.217015813661776
2.61999999999988 -5.240733282025555
2.62999999999988 -5.264481424287075
2.6399999999998798 -5.288260205398083
2.6499999999998796 -5.3120695904073285
2.6599999999998793 -5.3359095444604
2.669999999999879 -5.359780032799565
2.679999999999879 -5.383681020763602
2.6899999999998787 -5.407612473787625
2.6999999999998785 -5.43157435740291
2.7099999999998783 -5.455566637236699
2.719999999999878 -5.479589279012019
2.729999999999878 -5.5036422485474805
2.7399999999998776 -5.5277255117570805
2.7499999999998774 -5.551839034649995
2.759999999999877 -5.575982783330369
2.769999999999877 -5.600156723997106
2.779999999999877 -5.624360822943644
2.7899999999998766 -5.648595046557738
2.7999999999998764 -5.6728593613212315
2.809999999999876 -5.6971537338098255
2.819999999999876 -5.72147813069285
2.8299999999998757 -5.745832518733021
2.8399999999998755 -5.770216864786207
2.8499999999998753 -5.79463113580118
2.859999999999875 -5.819075298819373
2.869999999999875 -5.843549320974632
2.8799999999998747 -5.868053169492962
2.8899999999998744 -5.892586811692272
2.8999999999998742 -5.917150214982124
2.909999999999874 -5.941743346863471
2.919999999999874 -5.96636617492839
2.9299999999998736 -5.99101866685983
2.9399999999998734 -6.015700790431339
2.949999999999873 -6.0404125135068005
2.959999999999873 -6.065153804040162
2.9699999999998727 -6.089924630075166
2.9799999999998725 -6.11472495974508
2.9899999999998723 -6.139554761272414
